IC 11,Helsinki,,18:12
IC 11,Pasila,18:17,18:18
IC 11,Tikkurila,18:27,18:28
IC 11,Lahti,19:06,19:08
IC 11,Kouvola,19:40,19:42
IC 11,Lappeenranta,20:25,20:27
IC 11,Joutseno,20:44,20:45
IC 11,Imatra,20:56,20:58
IC 11,Simpele,21:24,21:25
IC 11,Parikkala,21:37,21:39
IC 11,Kesälahti,22:00,22:01
IC 11,Kitee,22:18,22:19
IC 11,Joensuu,22:49,
IC 113,Helsinki,,20:12
IC 113,Pasila,20:17,20:18
IC 113,Tikkurila,20:27,20:28
IC 113,Lahti,21:06,21:08
IC 113,Kouvola,21:40,21:42
IC 113,Lappeenranta,22:25,22:27
IC 113,Joutseno,22:39,22:40
IC 113,Imatra,22:51,
IC 12,Joensuu,,18:19
IC 12,Kitee,18:49,18:50
IC 12,Kesälahti,19:14,19:15
IC 12,Parikkala,19:36,19:39
IC 12,Simpele,19:51,19:52
IC 12,Imatra,20:18,20:20
IC 12,Joutseno,20:31,20:32
IC 12,Lappeenranta,20:44,20:46
IC 12,Kouvola,21:28,21:30
IC 12,Lahti,22:01,22:03
IC 12,Tikkurila,22:47,22:48
IC 12,Pasila,22:57,22:58
IC 12,Helsinki,23:04,
IC2 149,Helsinki,,21:03
IC2 149,Pasila,21:08,21:09
IC2 149,Espoo,21:21,21:22
IC2 149,Kirkkonummi,21:34,21:35
IC2 149,Karjaa,22:01,22:03
IC2 149,Salo,22:28,22:30
IC2 149,Kupittaa,22:54,22:55
IC2 149,Turku,23:00,
IC2 150,Turku,,19:00
IC2 150,Kupittaa,19:04,19:06
IC2 150,Salo,19:30,19:32
IC2 150,Karjaa,19:57,20:00
IC2 150,Kirkkonummi,20:25,20:26
IC2 150,Espoo,20:38,20:39
IC2 150,Pasila,20:51,20:52
IC2 150,Helsinki,20:57,
IC2 153,Helsinki,,23:03
IC2 153,Pasila,23:08,23:09
IC2 153,Espoo,23:21,23:22
IC2 153,Kirkkonummi,23:34,23:35
IC2 153,Siuntio,23:44,23:44
IC2 153,Karjaa,0:04,0:06
IC2 153,Salo,0:31,0:33
IC2 153,Kupittaa,0:57,0:58
IC2 153,Turku,1:03,
IC 154,Turku satama,,20:35
IC 154,Turku,20:42,21:00
IC 154,Kupittaa,21:04,21:06
IC 154,Salo,21:30,21:32
IC 154,Karjaa,21:57,22:00
IC 154,Kirkkonummi,22:25,22:26
IC 154,Espoo,22:38,22:39
IC 154,Pasila,22:51,22:52
IC 154,Helsinki,22:57,
IC2 181,Helsinki,,19:06
IC2 181,Pasila,19:11,19:12
IC2 181,Tikkurila,19:21,19:22
IC2 181,Riihimäki,19:50,19:52
IC2 181,Hämeenlinna,20:09,20:11
IC2 181,Toijala,20:30,20:31
IC2 181,Lempäälä,20:41,20:41
IC2 181,Tampere,20:52,21:05
IC2 181,Nokia,21:19,21:20
IC2 181,Karkku,21:37,21:38
